	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
0	FW_pair0	FakeAnc0	FakeDesc0	SIMULPF00001	452	449	499	402	47	50
1	FW_pair1	FakeAnc1	FakeDesc1	SIMULPF00001	17	21	23	15	6	2
2	FW_pair2	FakeAnc2	FakeDesc2	SIMULPF00001	56	56	63	49	7	7
3	FW_pair3	FakeAnc3	FakeDesc3	SIMULPF00001	878	862	970	770	92	108
4	FW_pair4	FakeAnc4	FakeDesc4	SIMULPF00001	512	502	552	462	40	50
5	FW_pair5	FakeAnc5	FakeDesc5	SIMULPF00001	753	770	825	698	72	55
6	FW_pair6	FakeAnc6	FakeDesc6	SIMULPF00001	104	107	118	93	14	11
7	FW_pair7	FakeAnc7	FakeDesc7	SIMULPF00001	26	25	27	24	1	2
8	FW_pair8	FakeAnc8	FakeDesc8	SIMULPF00001	502	514	549	467	47	35
9	FW_pair9	FakeAnc9	FakeDesc9	SIMULPF00001	174	172	187	159	13	15
10	FW_pair10	FakeAnc10	FakeDesc10	SIMULPF00001	668	666	737	597	69	71
11	FW_pair11	FakeAnc11	FakeDesc11	SIMULPF00001	499	479	540	438	41	61
12	FW_pair12	FakeAnc12	FakeDesc12	SIMULPF00001	76	77	83	70	7	6
13	FW_pair13	FakeAnc13	FakeDesc13	SIMULPF00001	110	108	117	101	7	9
14	FW_pair14	FakeAnc14	FakeDesc14	SIMULPF00001	232	224	249	207	17	25
15	FW_pair15	FakeAnc15	FakeDesc15	SIMULPF00001	25	24	25	24	0	1
16	FW_pair16	FakeAnc16	FakeDesc16	SIMULPF00001	284	289	315	258	31	26
17	FW_pair17	FakeAnc17	FakeDesc17	SIMULPF00001	55	61	65	51	10	4
18	FW_pair18	FakeAnc18	FakeDesc18	SIMULPF00001	135	144	155	124	20	11
19	FW_pair19	FakeAnc19	FakeDesc19	SIMULPF00001	159	155	171	143	12	16
20	FW_pair20	FakeAnc20	FakeDesc20	SIMULPF00001	116	113	123	106	7	10
21	FW_pair21	FakeAnc21	FakeDesc21	SIMULPF00001	282	282	318	246	36	36
22	FW_pair22	FakeAnc22	FakeDesc22	SIMULPF00001	323	322	351	294	28	29
23	FW_pair23	FakeAnc23	FakeDesc23	SIMULPF00001	33	36	39	30	6	3
